line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
20.0,2.0,1.0,1.0,47.0,215.5,0.1,12.5,17.2,2693.7,0.1,149.7,13.0,0.0,5.0,0.0,15.0,9.0,32.0,15.0,3.0,0,5
12.0,3.0,1.0,1.0,26.0,104.0,0.1,8.3,12.5,866.7,0.0,48.2,8.0,0.0,2.0,0.0,10.0,6.0,16.0,10.0,5.0,0,5
30.0,2.0,1.0,2.0,68.0,326.9,0.1,7.6,43.1,2477.6,0.1,137.6,18.0,6.0,4.0,0.0,9.0,19.0,36.0,32.0,3.0,0,5
32.0,7.0,3.0,7.0,140.0,745.1,0.1,16.2,46.0,12070.1,0.3,670.6,21.0,0.0,9.0,0.0,15.0,25.0,86.0,54.0,13.0,0,5
18.0,1.0,1.0,1.0,36.0,147.2,0.1,10.0,14.7,1471.5,0.1,81.8,9.0,2.0,5.0,0.0,10.0,7.0,22.0,14.0,1.0,0,5
32.0,4.0,1.0,1.0,82.0,360.2,0.1,16.4,22.0,5893.7,0.1,327.4,22.0,1.0,7.0,0.0,10.0,11.0,46.0,36.0,7.0,0,5
92.0,2.0,1.0,2.0,676.0,4491.3,0.0,22.3,201.2,100260.5,1.5,5570.0,82.0,6.0,2.0,0.0,15.0,85.0,423.0,253.0,3.0,0,5
5.0,1.0,1.0,1.0,7.0,19.7,0.4,2.5,7.9,49.1,0.0,2.7,2.0,0.0,1.0,0.0,5.0,2.0,5.0,2.0,1.0,0,5
136.0,25.0,4.0,12.0,756.0,4919.9,0.0,48.2,102.2,236892.8,1.6,13160.7,108.0,3.0,20.0,3.0,21.0,70.0,435.0,321.0,49.0,0,5
15.0,4.0,3.0,2.0,33.0,137.6,0.1,11.8,11.7,1621.8,0.1,90.1,11.0,0.0,2.0,0.0,11.0,7.0,18.0,15.0,7.0,0,5
11.0,1.0,1.0,1.0,24.0,83.0,0.1,7.9,10.5,653.8,0.0,36.3,5.0,2.0,2.0,0.0,7.0,4.0,15.0,9.0,1.0,0,5
8.0,1.0,1.0,1.0,17.0,58.8,0.2,4.2,14.0,247.0,0.0,13.7,5.0,0.0,1.0,0.0,6.0,5.0,10.0,7.0,1.0,0,5
16.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,5
16.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,5
16.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,5
26.0,4.0,1.0,4.0,65.0,309.1,0.1,17.5,17.7,5408.7,0.1,300.5,16.0,6.0,2.0,0.0,15.0,12.0,37.0,28.0,7.0,0,5
11.0,2.0,1.0,2.0,30.0,127.4,0.2,4.1,31.2,520.4,0.0,28.9,7.0,0.0,2.0,0.0,7.0,12.0,16.0,14.0,3.0,0,5
19.0,2.0,1.0,1.0,37.0,162.5,0.1,9.4,17.4,1519.5,0.1,84.4,11.0,2.0,4.0,0.0,11.0,10.0,20.0,17.0,3.0,0,5
9.0,1.0,1.0,1.0,16.0,55.4,0.4,2.3,24.2,126.5,0.0,7.0,4.0,0.0,3.0,0.0,4.0,7.0,8.0,8.0,1.0,0,5
24.0,3.0,1.0,3.0,58.0,269.3,0.1,7.0,38.3,1893.8,0.1,105.2,17.0,0.0,2.0,3.0,9.0,16.0,33.0,25.0,5.0,0,5
34.0,2.0,1.0,2.0,154.0,835.6,0.1,8.5,98.8,7067.2,0.3,392.6,25.0,0.0,7.0,0.0,8.0,35.0,80.0,74.0,3.0,0,5
143.0,60.0,57.0,54.0,702.0,4612.0,0.0,39.7,116.1,183235.1,1.5,10179.7,134.0,0.0,5.0,2.0,21.0,74.0,422.0,280.0,119.0,0,5
20.0,2.0,1.0,2.0,59.0,292.3,0.1,7.3,40.2,2123.0,0.1,117.9,15.0,0.0,1.0,0.0,12.0,19.0,36.0,23.0,3.0,0,5
112.0,54.0,51.0,53.0,632.0,3972.4,0.0,40.3,98.7,159904.9,1.3,8883.6,106.0,1.0,3.0,0.0,19.0,59.0,382.0,250.0,107.0,0,5
31.0,4.0,4.0,3.0,85.0,449.3,0.1,11.6,38.9,5194.6,0.2,288.6,24.0,0.0,5.0,0.0,15.0,24.0,48.0,37.0,7.0,0,5
7.0,1.0,1.0,1.0,16.0,55.4,0.3,2.9,19.0,161.4,0.0,9.0,4.0,0.0,1.0,0.0,5.0,6.0,9.0,7.0,1.0,0,5
57.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5
14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
28.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,5
32.0,4.0,4.0,3.0,99.0,530.4,0.1,17.3,30.6,9189.1,0.2,510.5,25.0,0.0,5.0,0.0,21.0,20.0,66.0,33.0,7.0,0,5
34.0,8.0,4.0,3.0,106.0,498.3,0.0,31.2,16.0,15528.7,0.2,862.7,25.0,0.0,7.0,0.0,17.0,9.0,73.0,33.0,15.0,0,5
9.0,2.0,1.0,2.0,19.0,72.3,0.3,4.0,18.1,289.4,0.0,16.1,7.0,0.0,0.0,0.0,7.0,7.0,11.0,8.0,3.0,0,5
70.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,5
5.0,1.0,1.0,1.0,8.0,20.7,0.5,2.0,10.3,41.4,0.0,2.3,2.0,0.0,1.0,0.0,4.0,2.0,6.0,2.0,1.0,0,5
9.0,1.0,1.0,1.0,21.0,77.7,0.3,3.0,25.9,233.1,0.0,13.0,6.0,0.0,1.0,0.0,6.0,7.0,14.0,7.0,1.0,0,5
32.0,5.0,1.0,5.0,96.0,471.1,0.1,19.5,24.2,9185.7,0.2,510.3,23.0,4.0,3.0,0.0,15.0,15.0,57.0,39.0,9.0,0,5
114.0,26.0,20.0,1.0,234.0,1253.7,0.0,38.0,33.0,47639.4,0.4,2646.6,84.0,24.0,3.0,0.0,19.0,22.0,146.0,88.0,51.0,0,5
28.0,5.0,3.0,3.0,64.0,314.0,0.1,10.3,30.4,3242.0,0.1,180.1,20.0,0.0,6.0,0.0,13.0,17.0,37.0,27.0,9.0,0,5
16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
28.0,5.0,3.0,3.0,87.0,453.2,0.1,13.7,33.0,6225.9,0.2,345.9,21.0,0.0,5.0,0.0,18.0,19.0,58.0,29.0,9.0,0,5
28.0,4.0,4.0,2.0,66.0,320.6,0.1,15.6,20.6,4984.3,0.1,276.9,20.0,0.0,6.0,0.0,18.0,11.0,47.0,19.0,7.0,0,5
73.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,5
22.0,2.0,1.0,1.0,57.0,250.4,0.1,18.7,13.4,4678.6,0.1,259.9,13.0,2.0,5.0,0.0,13.0,8.0,34.0,23.0,3.0,0,5
128.0,38.0,28.0,20.0,348.0,2200.0,0.0,37.4,58.8,82331.9,0.7,4574.0,88.0,25.0,12.0,1.0,28.0,52.0,209.0,139.0,75.0,0,5
36.0,6.0,4.0,5.0,104.0,557.2,0.1,13.0,42.9,7232.7,0.2,401.8,24.0,5.0,5.0,0.0,15.0,26.0,59.0,45.0,11.0,0,5
19.0,2.0,1.0,1.0,41.0,182.8,0.1,12.3,14.9,2239.8,0.1,124.4,10.0,3.0,4.0,0.0,14.0,8.0,27.0,14.0,3.0,0,5
26.0,4.0,1.0,3.0,61.0,275.9,0.1,16.9,16.3,4663.3,0.1,259.1,18.0,4.0,2.0,0.0,13.0,10.0,35.0,26.0,7.0,0,5
24.0,5.0,4.0,4.0,72.0,356.7,0.1,12.7,28.2,4514.5,0.1,250.8,18.0,0.0,4.0,0.0,15.0,16.0,45.0,27.0,9.0,0,5
16.0,3.0,1.0,3.0,30.0,125.1,0.1,8.8,14.3,1094.6,0.0,60.8,10.0,2.0,2.0,0.0,10.0,8.0,16.0,14.0,5.0,0,5
66.0,7.0,1.0,1.0,521.0,2877.8,0.0,44.1,65.2,126971.0,1.0,7053.9,59.0,0.0,5.0,0.0,13.0,33.0,297.0,224.0,13.0,0,5
60.0,6.0,1.0,6.0,159.0,897.4,0.1,17.2,52.3,15395.6,0.3,855.3,43.0,0.0,9.0,6.0,18.0,32.0,98.0,61.0,10.0,0,5
29.0,5.0,1.0,3.0,68.0,336.9,0.1,18.2,18.5,6136.1,0.1,340.9,21.0,0.0,1.0,1.0,17.0,14.0,38.0,30.0,9.0,0,5
19.0,2.0,1.0,2.0,94.0,470.0,0.1,14.1,33.3,6635.3,0.2,368.6,13.0,0.0,4.0,0.0,15.0,17.0,62.0,32.0,3.0,0,5
213.0,8.0,1.0,8.0,885.0,6154.5,0.0,53.0,116.2,326055.6,2.1,18114.2,163.0,12.0,36.0,0.0,30.0,94.0,553.0,332.0,12.0,0,5
17.0,3.0,1.0,3.0,36.0,150.1,0.1,7.5,20.0,1125.9,0.1,62.6,14.0,0.0,1.0,0.0,9.0,9.0,21.0,15.0,4.0,0,5
93.0,15.0,10.0,5.0,204.0,1113.7,0.0,40.0,27.8,44549.0,0.4,2474.9,61.0,20.0,9.0,1.0,22.0,22.0,124.0,80.0,29.0,0,5
12.0,2.0,1.0,1.0,18.0,68.5,0.2,4.7,14.7,319.8,0.0,17.8,7.0,0.0,3.0,0.0,8.0,6.0,11.0,7.0,3.0,0,5
28.0,5.0,3.0,4.0,68.0,311.8,0.1,18.9,16.5,5892.6,0.1,327.4,20.0,4.0,2.0,0.0,14.0,10.0,41.0,27.0,9.0,0,5
44.0,3.0,1.0,3.0,147.0,771.5,0.1,20.1,38.3,15525.3,0.3,862.5,28.0,5.0,9.0,0.0,14.0,24.0,78.0,69.0,5.0,0,5
7.0,1.0,1.0,1.0,11.0,34.9,0.4,2.5,14.0,87.2,0.0,4.8,3.0,0.0,1.0,0.0,5.0,4.0,7.0,4.0,1.0,0,5
4.0,2.0,1.0,1.0,16.0,62.5,0.3,4.0,15.6,250.0,0.0,13.9,2.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,3.0,0,5
4.0,2.0,1.0,1.0,16.0,62.5,0.3,4.0,15.6,250.0,0.0,13.9,2.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,3.0,0,5
4.0,1.0,1.0,1.0,11.0,34.9,0.5,2.0,17.4,69.7,0.0,3.9,2.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0,0,5
8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
21.0,7.0,5.0,4.0,102.0,514.5,0.0,25.1,20.5,12918.3,0.2,717.7,13.0,2.0,3.0,1.0,19.0,14.0,65.0,37.0,13.0,0,5
24.0,5.0,3.0,3.0,80.0,396.3,0.1,18.2,21.8,7219.0,0.1,401.1,10.0,10.0,2.0,0.0,17.0,14.0,50.0,30.0,9.0,0,5
21.0,7.0,5.0,4.0,102.0,514.5,0.0,25.1,20.5,12918.3,0.2,717.7,13.0,2.0,3.0,1.0,19.0,14.0,65.0,37.0,13.0,0,5
17.0,6.0,3.0,3.0,81.0,408.6,0.1,20.4,20.0,8335.4,0.1,463.1,13.0,0.0,2.0,0.0,18.0,15.0,47.0,34.0,11.0,0,5
17.0,6.0,3.0,3.0,81.0,408.6,0.1,20.4,20.0,8335.4,0.1,463.1,13.0,0.0,2.0,0.0,18.0,15.0,47.0,34.0,11.0,0,5
19.0,5.0,4.0,4.0,80.0,392.6,0.1,20.3,19.4,7949.2,0.1,441.6,11.0,3.0,3.0,0.0,18.0,12.0,53.0,27.0,9.0,0,5
19.0,6.0,5.0,4.0,77.0,377.8,0.1,15.5,24.4,5856.4,0.1,325.4,14.0,0.0,3.0,0.0,15.0,15.0,46.0,31.0,11.0,0,5
27.0,9.0,1.0,7.0,128.0,661.8,0.0,30.0,22.1,19852.5,0.2,1102.9,22.0,0.0,3.0,0.0,18.0,18.0,68.0,60.0,17.0,0,5
24.0,7.0,1.0,7.0,107.0,548.8,0.0,26.5,20.7,14527.9,0.2,807.1,19.0,0.0,3.0,0.0,18.0,17.0,57.0,50.0,13.0,0,5
25.0,7.0,1.0,7.0,109.0,563.5,0.0,25.5,22.1,14369.8,0.2,798.3,20.0,0.0,3.0,0.0,18.0,18.0,58.0,51.0,13.0,0,5
41.0,9.0,1.0,3.0,94.0,474.2,0.1,18.4,25.8,8702.5,0.2,483.5,33.0,0.0,5.0,1.0,16.0,17.0,55.0,39.0,17.0,0,5
7.0,2.0,1.0,1.0,18.0,68.5,0.2,6.3,11.0,428.3,0.0,23.8,5.0,0.0,0.0,0.0,10.0,4.0,13.0,5.0,3.0,0,5
9.0,3.0,1.0,2.0,24.0,98.1,0.1,7.1,13.7,700.7,0.0,38.9,6.0,0.0,1.0,0.0,10.0,7.0,14.0,10.0,5.0,0,5
11.0,4.0,1.0,3.0,32.0,135.9,0.1,7.8,17.5,1057.3,0.1,58.7,8.0,0.0,1.0,0.0,10.0,9.0,18.0,14.0,7.0,0,5
17.0,3.0,1.0,2.0,43.0,188.9,0.1,8.3,22.9,1558.2,0.1,86.6,14.0,0.0,1.0,0.0,11.0,10.0,28.0,15.0,5.0,0,5
68.0,15.0,15.0,7.0,190.0,950.0,0.0,41.4,23.0,39298.3,0.3,2183.2,52.0,0.0,10.0,4.0,17.0,15.0,117.0,73.0,29.0,0,5
32.0,6.0,1.0,5.0,68.0,323.3,0.1,12.1,26.8,3903.1,0.1,216.8,19.0,7.0,3.0,1.0,13.0,14.0,42.0,26.0,11.0,0,5
7.0,1.0,1.0,1.0,35.0,146.0,0.3,4.0,36.5,583.8,0.1,32.4,5.0,0.0,0.0,0.0,6.0,12.0,19.0,16.0,1.0,0,5
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,5
7.0,1.0,1.0,1.0,35.0,146.0,0.3,4.0,36.5,583.8,0.1,32.4,5.0,0.0,0.0,0.0,6.0,12.0,19.0,16.0,1.0,0,5
12.0,6.0,5.0,3.0,133.0,676.6,0.0,22.5,30.1,15224.2,0.2,845.8,9.0,0.0,1.0,0.0,18.0,16.0,93.0,40.0,11.0,0,5
5.0,1.0,1.0,1.0,13.0,45.0,0.3,3.0,15.0,134.9,0.0,7.5,3.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,1.0,0,5
7.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,0.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
7.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,0.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
37.0,13.0,13.0,11.0,108.0,596.5,0.1,12.8,46.6,7635.8,0.2,424.2,33.0,1.0,1.0,0.0,16.0,30.0,60.0,48.0,25.0,0,5
25.0,7.0,1.0,5.0,89.0,449.0,0.1,14.2,31.7,6360.1,0.2,353.3,22.0,0.0,1.0,0.0,15.0,18.0,55.0,34.0,13.0,0,5
8.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,1.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
8.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,1.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
8.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,1.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
50.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,5
7.0,2.0,1.0,1.0,18.0,66.6,0.2,5.6,11.8,374.7,0.0,20.8,5.0,0.0,0.0,0.0,9.0,4.0,13.0,5.0,3.0,0,5
9.0,3.0,3.0,1.0,22.0,89.9,0.2,6.4,14.0,577.0,0.0,32.1,6.0,0.0,1.0,0.0,11.0,6.0,15.0,7.0,5.0,0,5
5.0,1.0,1.0,1.0,18.0,66.6,0.2,5.0,13.3,333.0,0.0,18.5,3.0,0.0,0.0,0.0,10.0,3.0,15.0,3.0,1.0,0,5
4.0,1.0,1.0,1.0,17.0,60.9,0.2,4.5,13.5,274.3,0.0,15.2,2.0,0.0,0.0,0.0,9.0,3.0,14.0,3.0,1.0,0,5
10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5
14.0,3.0,3.0,2.0,25.0,100.0,0.2,6.4,15.6,642.9,0.0,35.7,13.0,0.0,1.0,0.0,9.0,7.0,15.0,10.0,5.0,0,5
4.0,1.0,1.0,1.0,16.0,57.4,0.2,4.5,12.8,258.1,0.0,14.3,2.0,0.0,0.0,0.0,9.0,3.0,13.0,3.0,1.0,0,5
11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
15.0,2.0,1.0,1.0,57.0,264.7,0.1,10.6,25.0,2807.7,0.1,156.0,12.0,0.0,3.0,0.0,11.0,14.0,30.0,27.0,3.0,0,5
11.0,2.0,1.0,2.0,27.0,105.5,0.2,4.4,24.1,461.5,0.0,25.6,9.0,0.0,0.0,0.0,7.0,8.0,17.0,10.0,3.0,0,5
7.0,2.0,1.0,1.0,15.0,53.8,0.2,5.0,10.8,268.9,0.0,14.9,5.0,0.0,0.0,0.0,8.0,4.0,10.0,5.0,3.0,0,5
61.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,5
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,5
8.0,1.0,1.0,1.0,42.0,184.5,0.2,4.8,38.8,876.3,0.1,48.7,6.0,0.0,0.0,0.0,7.0,14.0,23.0,19.0,1.0,0,5
25.0,5.0,5.0,4.0,66.0,310.2,0.1,11.5,27.0,3567.6,0.1,198.2,21.0,0.0,1.0,1.0,13.0,13.0,43.0,23.0,9.0,0,5
37.0,3.0,1.0,3.0,127.0,617.0,0.0,24.1,25.6,14873.2,0.2,826.3,24.0,2.0,8.0,1.0,15.0,14.0,82.0,45.0,5.0,0,5
18.0,2.0,1.0,1.0,53.0,216.6,0.1,15.6,13.9,3375.9,0.1,187.6,12.0,0.0,4.0,0.0,11.0,6.0,36.0,17.0,3.0,0,5
53.0,8.0,1.0,7.0,132.0,707.2,0.1,18.1,39.2,12773.7,0.2,709.7,34.0,4.0,8.0,5.0,17.0,24.0,81.0,51.0,15.0,0,5
13.0,3.0,1.0,2.0,32.0,130.8,0.2,5.3,24.5,697.6,0.0,38.8,11.0,0.0,0.0,0.0,8.0,9.0,20.0,12.0,5.0,0,5
86.0,16.0,7.0,4.0,215.0,1173.8,0.0,37.5,31.3,44016.7,0.4,2445.4,61.0,14.0,9.0,0.0,22.0,22.0,140.0,75.0,31.0,0,5
79.0,7.0,5.0,7.0,151.0,798.1,0.1,21.6,36.9,17267.9,0.3,959.3,55.0,13.0,9.0,0.0,17.0,22.0,95.0,56.0,13.0,0,5
15.0,1.0,1.0,1.0,20.0,78.1,0.3,3.0,26.1,234.4,0.0,13.0,5.0,5.0,3.0,0.0,6.0,9.0,11.0,9.0,1.0,0,5
63.0,5.0,4.0,5.0,124.0,650.7,0.1,17.8,36.5,11595.1,0.2,644.2,47.0,9.0,5.0,0.0,16.0,22.0,75.0,49.0,9.0,0,5
26.0,7.0,5.0,4.0,75.0,371.6,0.1,13.6,27.3,5048.9,0.1,280.5,23.0,0.0,1.0,0.0,14.0,17.0,42.0,33.0,13.0,0,5
4.0,1.0,1.0,1.0,9.0,28.5,0.3,3.0,9.5,85.6,0.0,4.8,2.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,1.0,0,5
59.0,8.0,1.0,6.0,204.0,1126.8,0.0,28.2,40.0,31717.5,0.4,1762.1,54.0,2.0,1.0,0.0,19.0,27.0,124.0,80.0,15.0,0,5
29.0,4.0,1.0,3.0,91.0,474.1,0.1,16.6,28.6,7857.6,0.2,436.5,23.0,0.0,3.0,1.0,17.0,20.0,52.0,39.0,7.0,0,5
15.0,2.0,1.0,2.0,37.0,162.5,0.1,7.7,21.1,1251.4,0.1,69.5,11.0,0.0,2.0,0.0,11.0,10.0,23.0,14.0,3.0,0,5
7.0,1.0,1.0,1.0,16.0,55.4,0.4,2.3,24.2,126.5,0.0,7.0,4.0,0.0,1.0,0.0,4.0,7.0,8.0,8.0,1.0,0,5
22.0,3.0,1.0,2.0,55.0,252.2,0.1,9.5,26.5,2395.6,0.1,133.1,18.0,0.0,2.0,0.0,12.0,12.0,36.0,19.0,5.0,0,5
41.0,6.0,6.0,4.0,124.0,641.1,0.1,17.6,36.4,11282.8,0.2,626.8,35.0,0.0,4.0,0.0,16.0,20.0,80.0,44.0,11.0,0,5
7.0,1.0,1.0,1.0,15.0,55.5,0.3,4.0,13.9,222.0,0.0,12.3,4.0,0.0,1.0,0.0,8.0,5.0,10.0,5.0,1.0,0,5
82.0,13.0,9.0,4.0,301.0,1633.3,0.0,48.3,33.8,78824.8,0.5,4379.2,62.0,6.0,9.0,3.0,20.0,23.0,190.0,111.0,25.0,0,5
23.0,6.0,3.0,3.0,62.0,291.4,0.1,15.2,19.2,4420.0,0.1,245.6,19.0,0.0,1.0,0.0,14.0,12.0,36.0,26.0,11.0,0,5
31.0,4.0,1.0,4.0,80.0,403.6,0.1,9.0,44.8,3632.0,0.1,201.8,24.0,2.0,3.0,0.0,11.0,22.0,44.0,36.0,7.0,0,5
12.0,2.0,1.0,2.0,20.0,74.0,0.2,4.1,18.1,302.2,0.0,16.8,8.0,1.0,1.0,0.0,7.0,6.0,13.0,7.0,3.0,0,5
5.0,1.0,1.0,1.0,7.0,16.3,0.7,1.5,10.8,24.4,0.0,1.4,3.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0,5
41.0,8.0,3.0,3.0,169.0,963.4,0.0,24.1,40.0,23181.2,0.3,1287.8,38.0,0.0,3.0,0.0,20.0,32.0,92.0,77.0,15.0,0,5
10.0,2.0,1.0,2.0,14.0,50.2,0.3,3.5,14.3,175.7,0.0,9.8,6.0,1.0,1.0,0.0,7.0,5.0,9.0,5.0,3.0,0,5
7.0,1.0,1.0,1.0,15.0,53.8,0.3,3.0,17.9,161.3,0.0,9.0,4.0,0.0,1.0,0.0,6.0,6.0,9.0,6.0,1.0,0,5
34.0,6.0,1.0,6.0,55.0,241.6,0.1,7.1,33.9,1721.2,0.1,95.6,27.0,3.0,2.0,0.0,9.0,12.0,36.0,19.0,11.0,0,5
26.0,5.0,5.0,2.0,60.0,263.5,0.1,10.9,24.2,2875.0,0.1,159.7,20.0,0.0,4.0,0.0,10.0,11.0,36.0,24.0,9.0,0,5
4.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0,5
15.0,3.0,1.0,2.0,34.0,139.0,0.1,9.3,15.0,1290.5,0.1,71.7,11.0,0.0,2.0,0.0,10.0,7.0,21.0,13.0,5.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
4.0,1.0,1.0,1.0,10.0,31.7,0.3,3.0,10.6,95.1,0.0,5.3,2.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,1.0,0,5
7.0,1.0,1.0,1.0,14.0,48.4,0.3,3.0,16.1,145.3,0.0,8.1,3.0,1.0,1.0,0.0,6.0,5.0,9.0,5.0,1.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
4.0,1.0,1.0,1.0,6.0,15.5,0.5,2.0,7.8,31.0,0.0,1.7,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0,5
10.0,2.0,1.0,2.0,17.0,62.9,0.3,3.5,18.0,220.2,0.0,12.2,6.0,1.0,1.0,0.0,7.0,6.0,11.0,6.0,3.0,0,5
4.0,1.0,1.0,1.0,10.0,31.7,0.3,3.0,10.6,95.1,0.0,5.3,2.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,1.0,0,5
5.0,1.0,1.0,1.0,10.0,31.7,0.3,3.0,10.6,95.1,0.0,5.3,3.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,1.0,0,5
